Jahr,Monat,Tag,Datum,Ort,Verband,Gemeinde,Anteil Muslime im Ort,Bundesland,Straftat,Straftat II,,Paragraph StGB,Paragraph StGB II,,Beschreibung,Tatverdächtige,Strafmaß,Phänomenbereich,Naziparteien kandidieren?,Quelle,
2008,3,1,2008-3-1,Buchloe,,,,Bayern,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2008,2,29,2008-2-29,Gelsenkirchen,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Steinwurf gegen Moscheetür,,,rechts,,17/9523,
2008,2,27,2008-2-27,Wasserburg,,,,Bayern,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2008,2,8,2008-2-8,Neunkirchen,,Türkische-Islamische Gemeinde,,Saarland,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,"Auffinden eines anonymen Drohschreibens mit herabwürdigendem Inhalt im Briefkasten einer Türkisch-Islamischen Gemeinschaft in Neunkirchen. Die unbekannten Täter drohten, einen Gebetsraum in die Luft zu sprengen. ",Verfahren mangels Täterermittlung eingestellt,,rechts,,15/1501,
2008,1,29,2008-1-29,Berlin,,Ahmadiyya-Moschee,,Berlin,Sachbeschädigung,,,303,,,Unbekannte Täter blockierten durch Klebstoff das Vorhängeschloss der Baustellenzufahrt des Moscheeneubaues der Ahmadiyya-Gemeinde,,,,,Berlin IM,
2008,1,7,2008-1-7,Paderborn,,"Islamisches Zentrum Paderborn, Bahnhofstraße",,Nordrhein-Westfalen,Brandstiftung,Hausfriedensbruch,,306,123,,Einbruch,,,,,Piper 2011,
2008,2,7,2008-2-7,Bremerhaven,,"Fatih Moschee, Weidestr. 5",,Bremen,Verwenden von Kennzeichen verfassungswidriger Organisatione,,,86a,,,Unbekannte schmierten ein Hakenkreuz und ein SS-Symbol an die Wand.,,,rechts,,"17/9523, 19/52",
2008,1,27,2008-1-27,Ludwigshafen,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisatione,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2007,12,13,2007-12-13,Moers,,,,Nordrhein-Westfalen,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,Anbringen von Aufklebern,,,rechts,,17/9523,
2007,12,11,2007-12-11,Lindau (Bodensee),,,,Bayern,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2007,12,8,2007-12-8,Lindau (Bodensee),,,,Bayern,Volksverhetzung,,,130,,,Farbschmiererei,,,rechts,,17/9523,
2007,12,10,2007-12-10,Lauingen,DITIB,"Hicret-Moschee, Wittislinger Str. 6",,Bayern,Brandstiftung," ""religiöse Schändung""",,306,,,Brandanschlag,,,,,Piper 2011,
2007,12,1,2007-12-1,Dingolfing,,,,Bayern,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,Sonstiges,,17/9523,
2007,11,15,,Lüneburg,DITIB,"Lüneburger Zentralmoschee, Lüner Weg 27",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,0,,nicht PMK,,17/4027,
2007,11,9,2007-11-9,Isselburg,,,,Nordrhein-Westfalen,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,Farbschmiererei,,,rechts,,17/9523,
2007,11,3,2007-11-3,Hamm,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,Sonstiges,,17/9523,
2007,11,2,2007-11-2,St. Ingbert,,,,Saarland,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,303,,Drohschreiben und Farbschmiererei: Aufmalen eines Schriftzuges mit herabwürdigendem und bedrohendem Inhalt auf dem Fenster einer Moschee. Auf die Sachbeschädigung am gleichen Objekt am 07.10.07 wurde täterseitig Bezug genommen.,,,rechts,,17/9523,15/1501
2007,10,28,2007-10-28,Berlin,kurdisch,"Mizgeft a Selahaddin Eyyubi Moschee, Kottbusser Str.",,Berlin,Brandstiftung,,,306,,,Brandanschlag,,,Türken/Kurden,,Piper 2011,
2007,10,27,2007-10-27,Dingolfing,,,,Bayern,Gemeinschädliche Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,Sonstiges,,17/9523,
2007,10,22,,Hannover,African Muslim Union,"ehemaliges Gebäude der African Muslim Union (jetzt Arndstr. 10), Schaufelder Str. 36",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,0,,nicht PMK,,17/4027,
2007,10,19,2007-10-19,Berlin,,Sehitlik-Moschee,,Berlin,Sachbeschädigung,,,303,,,Unbekannte Täter sprühten u. a. zwei Kreuze an die Umgrenzungsmauer der Sehitlik-Moschee.,nicht geklärt,,Sonstiges,,17/9523,
2007,10,11,,Nordhorn,DITIB,"Sultanahmed Moschee, Augustastr. 12",,Niedersachsen,Sachbeschädigung,,,303,,,Beschädigung an Scheibe durch Flaschenwurf,0,,nicht PMK,,17/4027,
2007,10,9,2007-10-9,St. Ingbert,,,,Saarland,Sachbeschädigung,,,303,,,"Farbschmiererei: Verunreinigungen mit schwarzer Farbe an Außenwand, Rolladen und einem Fenster einer Moschee",,,rechts,,17/9523,15/1501
2007,10,7,2007-10-7,St. Ingbert,,,,Saarland,Sachbeschädigung,,,303,,,Aufsprühen der Worte „Islamisten sind Terroristen“ auf die Fassade einer Moschee,,,rechts,,15/1501,
2007,10,6,2007-10-6,Radevormwald,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,Farbschmiererei,,,rechts,,17/9523,
2007,9,13,2007-9-13,Aachen,DITIB,"Yunus-Emre-Moschee, Stolberger Str. 209-11",,Nordrhein-Westfalen,Bedrohung,,,241,,,"Bombendrohung, 400 Besucher von Polizei evakuiert",,,,,Piper 2011,
2007,8,28,2007-8-28,Langenfeld,,"Eyüp Sultan Moschee, Industriestr. 53",,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Flaggenmast und türkische Fahne beschädigt,,,,,Piper 2011,
2007,8,24,2007-8-24,Berlin,,Sehitlik-Moschee,,Berlin,Sachbeschädigung,,,303,,,Unbekannte Täter sprühten einen Schriftzug mit Bezug zur Türkei an die Umgrenzungsmauer der Sehitlik-Moschee.,nicht geklärt,,Sonstiges,,"17/9523, Berlin IM",
2007,7,22,,Nordenham,DITIB,Türkisch Islamische Gemeinde Nordenham,,Niedersachsen,Bedrohung,,,241,,,,1,,nicht PMK,,17/4027,
2007,7,15,2007-7-15,Pleidelsheim,,,,Baden-Württemberg,Störung der Religionsausübung,,,167,,,Anbringen eines Schweinekopfes an Moscheetür,,,rechts,,17/9523,
2007,7,6,,Esterwegen,IGMG,"IGMG Esterwegen, Alte Schulstr. 17",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,nicht PMK,,17/4027,
2007,6,24,2007-6-24,Wismar,,,,Mecklenburg-Vorpommern,Sachbeschädigung,,,303,,,Farbschmiererei und Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2007,5,29,2007-5-29,Erfurt,,,,Thüringen,Verwenden von Kennzeichen verfassungswidriger Organisatione,,,86a,,,,,,Sonstige,,LKA Thüringen auf Anfrage,
2007,5,29,2007-5-29,Pulheim,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2007,5,29,2007-5-29,Brakel,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2007,5,18,2007-5-18,Dortmund,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,Beleidigungsschreiben,,,rechts,,17/9523,
2007,5,13,2007-5-13,Sittensen,,"Osmanli Moschee, Königsberger Str. 2",,Niedersachsen,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,0,,rechts,,"17/9523, 17/4027",
2007,4,29,2007-4-29,Steinheim,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2007,4,18,2007-4-18,Ludwigshafen,,,,Rheinland-Pfalz,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,"17/9523, Piper 2011",
2007,4,1,2007-4-1,Gelsenkirchen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,Ausländer,,17/9523,
2007,3,26,,Osterode am Harz,IGMG,"IGMG Osterode, Am Bahnhof 2",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,0,,nicht PMK,,17/4027,
2007,3,21,2007-3-21,Göppingen,,"Türkischer Idealistenverein, Jahnstr. 138",,Baden-Württemberg,Brandstiftung,,,306,,,Brandanschlag,,Verurteilung zu mehrjährigen Haftstrafen wegen versuchter schwerer Brandstiftung und versuchtem vierfachen Mord ,Kurden,,Piper 2011,
2007,3,21,2007-3-21,Berlin,AMJ,"Khadija-Moschee, Tiniusstr. 5-8",,Berlin,Brandstiftung,,,306,,,"Brandanschlag, Auf dem Baugrundstück des Moscheeneubaus der Ahmadiyya-Gemeinde wurde versucht, einen Lkw in Brand zu setzen",,,,nicht geklärt,"Piper 2011, Berlin IM",
2007,3,21,2007-3-21,Winsen (Luhe),DITIB,"Muradiye Camii, Niedersachsenstr. 8",,Niedersachsen,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,0,,Sonstiges,,"17/9523, 17/4027",
2007,3,12,2007-3-12,Dortmund,ATIB,"Eyyüb Sultan Camii, Haydnstr. 66",,Nordrhein-Westfalen,Brandstiftung,,,306,,,Brandanschlag,  ,"Haupttäter 3 Jahre und 6 Monate u. a. wegen schwerer Brandstiftung, Mittäter: 2 Jahre einer, die anderen drei Arbeitsauflagen",Kurde,,Piper 2011,
2007,2,6,2007-2-6,Frankfurt/M.,,Türkische Rhein-Main-Gesellschaft,,Hessen,Bedrohung,,,241,,,Drohbrief: Bomben- und Brandanschläge auf Moscheen,,,,,Piper 2011,
2007,1,18,,Osnabrück,,"Ibrahim-al-Khalil-Moschee, Schura Niedersachsen, Goethering 14",,Niedersachsen,Diebstahl,,,242,,,,0,,nicht PMK,,17/4027,
2007,1,14,,Braunschweig,DMK,"Deutschsprachiger Muslimkreis, Reichsstr. 5-6",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,0,,nicht PMK,,17/4027,
2007,1,12,2007-1-12,Leutkirch im Allgäu,,,,Baden-Württemberg,Volksverhetzung,,,130,,,volksverhetzende Schriftzüge an Moscheetür,,,Sonstiges,,17/9523,
2006,12,31,,Wolfsburg,DITIB,"DITIB-Moschee, Heinrich-Nordhoff-Str. 79",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,nicht PMK,,17/4027,
2006,12,24,2006-12-24,Datteln,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,"17/9523, Piper 2011",
2006,12,23,,Wolfsburg,,"Islamischer Verein, Berliner Ring 39",,Niedersachsen,Diebstahl,,,242,,,,0,,nicht PMK,,17/4027,
2006,12,23,2006-12-23,Dortmund,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2006,12,15,2006-12-15,Berlin,,Islamisches Kultur- und Erziehungszentrum,,Berlin,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Unbekannte Täter sprühten auf das Eingangstor des Islamischen Kultur- und Erziehungszentrums ein Hakenkreuz und einen rechtsgerichteten Schriftzug.,nicht geklärt,,rechts,,Berlin IM,
2006,12,8,,Lehrte,DITIB,"Selimiye-Moschee, Zum Alten Dorf 3",,Niedersachsen,Sachbeschädigung,Herbeiführen einer Sprengstoffexplosion,,303,308,,Fensterscheiben eingeschlagen,1,,nicht PMK,,"Piper 2011, 17/4027",
2006,12,9,2006-12-9,Bad Salzuflen,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Anbringen von Aufklebern,,,rechts,,17/9523,
2006,12,3,2006-12-3,Hamm,,,,Nordrhein-Westfalen,Verletzung von Flaggen und Hoheitszeichen ausländischer Staaten,,,104,,,Beschädigung von Fahnen,,,Sonstiges,,17/9523,
2006,11,20,2006-11-20,Niederkassel,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2006,11,19,2006-11-19,Bonn,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2006,11,17,2006-11-17,Übach-Palenberg,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2006,10,17,2006-10-17,Werl,,,,Nordrhein-Westfalen,Schwere Brandstiftung,,,306a,,,Brandanschlag,,,Sonstiges,,17/9523,
2006,10,11,2006-10-11,Köln,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,volksverhetzende Briefserie,,,rechts,,17/9523,
2006,10,4,2006-10-4,Duisburg,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2006,9,19,2006-9-19,Hamburg,,,,Hamburg,Volksverhetzung,,,130,,,volksverhetzende Fotomontag,,,Sonstiges,,17/9523,
2006,9,17,2006-9-17,Leverkusen,,,,Nordrhein-Westfalen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,verbale Äußerung,,,rechts,,17/9523,
2006,8,31,2006-8-31,Oer -Erkenschwik,,,,Nordrhein-Westfalen,Bedrohung/telef. Bedrohung,,,241,,,,,,rechts,,17/9523,
2006,8,20,2006-8-20,Wolfenbüttel,DITIB,"DITIB-Moschee, Schützenstr. 37",,Niedersachsen,Volksverhetzung,,,130,,,Farbschmiererei,0,,rechts,,"17/9523, Piper 2011, 17/2047",
2006,8,8,2006-8-8,Moers,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2006,7,12,2006-7-12,Köln,,,,Nordrhein-Westfalen,Besonders schwere Brandstiftung,,,306b,,,Brandanschlag,,,Ausländer,,17/9523,
2006,7,2,2006-7-2,Neu-Ulm,DITIB,Moschee,,Bayern,Sachbeschädigung,,,303,,,Scheiben eingeschlagen,,,,,Piper 2011,
2006,6,25,2006-6-25,Berlin,,Ahmadiyya-Moschee,,Berlin,Hausfriedensbruch,,,123,,,Unbekannte Täter betraten das Baugrundstück des Moscheeneubaus der Ahmadiyya-Gemeinde und brachten u. a. mehrere Plakate mit rechtsgerichtetem Inhalt an.,nicht geklärt,,rechts,,Berline IM,
2006,Sommer,?,2006-Sommer-?,Göppingen,,"Türkischer Idealistenverein, Jahnstr. 138",,Baden-Württemberg,Brandstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2006,5,29,2006-5-29,Göttingen,DITIB,"Türkisch-Islamische Gemeinde zu Göttingen, Königsallee 4",,Niedersachsen,Hausfriedensbruch,,,123,,,,1,,rechts,,17/4027,
2006,5,19,2006-5-19,Gifhorn,DITIB,Moschee,,Niedersachsen,Brandstiftung,,,306,,,Brandanschlag,,,rechts (?),,Piper 2011,
2006,5,9,2006-5-9,Worms,,,,Rheinland-Pfalz,Versuch der Beteiligung,,,30,,,geplanter Brandanschlag,,,rechts,,17/9523,
2006,4,29,2006-4-29,Hameln,,"Hamidiye Camii Moschee, Deisterstr. 22",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,2,,rechts,,"17/9523, Piper 2011, 17/2047",
2006,4,27,2006-4-27,Sachsenheim,,,,Baden-Württemberg,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2006,4,23,2006-4-23,Düren,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,"17/9523, Piper 2011",
2006,4,6,2006-4-6,Köln,,"Yunus Emre Moschee, Clevischer Ring 113",,Nordrhein-Westfalen,Schwere Brandstiftung,,,306a,,,Brandanschlag,,,Ausländer,,"17/9523, Piper 2011",
2006,3,28,2006-3-28,Hürth,,,,Nordrhein-Westfalen,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2006,3,15,2006-3-15,Hamburg,,,,Hamburg,Beleidigung,,,185,,,beleidigende Klingelschildbeschriftung,,,Sonstiges,,17/9523,
2006,2,27,2006-2-27,Duisburg,,,,Nordrhein-Westfalen,Beleidigung,,,185,,,volksverhetzende Karikatur,,,rechts,,17/9523,
2006,2,26,,Lehrte,DITIB,"Türkisch-Islamische Gemeinde zu Lehrte, Zum Alten Dorf 3",,Niedersachsen,,,,243,,,,1,,nicht PMK,,17/4027,
2006,2,25,2006-2-25,Duisburg,,,,Nordrhein-Westfalen,Beleidigung,,,185,,,volksverhetzende Karikatur,,,rechts,,17/9523,
2006,2,23,2006-2-23,Hürth,DITIB,Moschee,,Nordrhein-Westfalen,Schwere Brandstiftung,,,306a,,,Brandanschlag,,,Sonstiges,,"17/9523, Piper 2011",
2006,2,7,,Göttingen,Balkan-kultureller moslemischer Verein e. V.,"El Medina Gebetsraum, Maschmühlenweg 58",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/4027,
2006,2,13,2006-2-13,Koblenz,,,,Rheinland-Pfalz,Bedrohung,,,241,,,volksverhetzende Karikatur,,,rechts,,17/9523,
2006,2,7,2006-2-7,Braunschweig,DMK,"Deutschsprachiger Muslimkreis, Reichsstr. 5-6",,Niedersachsen,Volksverhetzung,,,130,,,volksverhetzende Karikatur,,,rechts,,"17/9523, 17/4027",
2006,1,?,2006-1-?,Süßen,,Moschee,,Baden-Württemberg,Bedrohung,,,241,,,rechte Skinheads bedrohen Moschee,,,rechts (?),,Piper 2011,
2005,12,11,,Lehrte,DITIB,"Türkische-Islamische Gemeinde zu Lehrte, Zum Alten Dorf 3",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/4027,
2005,12,3,2005-12-3,Rotenburg (Wümme),,"Kleine Hagia-Sophia-Moschee, Fuhrenstr. 14A",,Niedersachsen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,"Drohschreiben, Verstöße gegen die öffentliche Ordnung",,,"Sonstiges, rechts",,"17/9523, 17/4027",
2005,11,17,2005-11-17,Koblenz,,,,Rheinland-Pfalz,Volksverhetzung,,,130,,,Zustellung eines Korans mit volksverhetzenden Veränderungen,,,rechts,,17/9523,
2005,11,11,2005-11-11,Köln,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2005,9,27,,Hannover,VIKZ,"Kulturverein zur Förderung und Integration von Jugendlichen, Gerberstr.",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/4027,
2005,9,12,2005-9-12,Göttingen,DITIB,"Türkisch-Islamische Gemeinde zu Göttingen, Königsstieg 4",,Niedersachsen,Volksverhetzung,,,130,,,,,,rechts,,17/4027,
2005,8,9,2005-8-9,Miesbach,,,,Bayern,Sachbeschädigung,,,303,,,Steinwurf gegen Fassade,,,Sonstiges,,17/9523,
2005,7,30,2005-7-30,Calw,,,,Baden-Württemberg,Verletzung von Flaggen und Hoheitszeichen ausländischer Staaten,,,104,,,Beschädigung von Fahnen,,,rechts,,17/9523,
2005,6,28,2005-6-28,Ingelheim am Rhein,,,,Rheinland-Pfalz,Bedrohung,,,241,,,telef. Bedrohung,,,rechts,,17/9523,
2005,5,19,,Melle,IGMG,"Rahman Moschee, Osnabrücker Str. 1",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/4027,
2005,5,11,,Osnabrück,,"Ibrahim-al-Khalil-Moschee, Schura Niedersachsen, Goethering 14",,Niedersachsen,Gefährliche Körperverletzung,,,224,,,,,,nicht PMK,,17/4027,
2005,5,10,2005-5-10,Delmenhorst,IGMG,"Islamische Gemeinde Meylana Moschee e. V., B 75",,Niedersachsen,Sachbeschädigung,Diebstahl,,303,242,,Diebstahl von Reklameschildern,,,rechts,,"17/9523, 17/4027",
2005,4,25,,Braunschweig,DITIB,"DITIB-Moschee, Ludwigstr. 23A",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/4027,
2005,4,23,2005-4-23,Düsseldorf,,,,Nordrhein-Westfalen,Störung der Religionsausübung,,,167,,, Farbschmiererei,,,Ausländer,,17/9523,
2005,4,15,,Wolfsburg,,"Neubaustelle Islamischer Verein, Berliner Ring 39",,Niedersachsen,Brandstiftung,,,306,,,,,,nicht PMK,,17/4027,
2005,4,10,2005-4-10,Köln,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2005,4,6,,Goslar,DITIB,"DITIB-Moschee, Talstr. 15A",,Niedersachsen,,,,,,,Verstöße gegen die öffentliche Ordnung,,,nicht PMK,,17/4027,
2005,2,28,2005-2-28,Konstanz,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2005,2,9,,Braunschweig,DITIB,"DITIB-Moschee, Ludwigstr. 23A",,Niedersachsen,Diebstahl,,,242,,,,,,nicht PMK,,17/4027,
2005,1,28,2005-1-28,Schwäbisch Hall,,Moschee,,Baden-Württemberg,?,,,,,,,,,,,Piper 2011,
2005,1,1,2005-1-1,Köln,,,,Nordrhein-Westfalen,Störung der Religionsausübung,,,167,,,Wurf eines Schweinekopfes über die Umzäunung,,,rechts,,17/9523,
2005,?,?,2005-?-?,Wolfenbüttel,DITIB,"Yesil-Moschee, Schützenstr. 37",,Niedersachsen,Brandstiftung,,,306,,,Brandanschlag,,,rechts (?),,Piper 2011,
2004,12,25,2004-12-25,Haslach im Kinzigtal,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2004,12,23,2004-12-23,Remscheid,IGMG,"Ayasofya Moschee, Honsberger Str. 73",,Nordrhein-Westfalen,Brandstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2004,12,23,2004-12-23,Usingen,AMJ,Baitul Huda Moschee,,Hessen,Schwere Brandstiftung,,,306a,,,Nach Eingang eines Hinweises bei der Polizei konnten zum Nachteil der Moschee mehrere Brandherde auf dem Bodenbelag des Gebetsraumes festgestellt werden. Es wurde ein Mischpult aus dem Gebetsraum entwendet.,,,rechts,,"17/9523, Piper 2011",
2004,12,22,2004-12-22,Schwäbisch Hall,,Moschee,,Baden-Württemberg,Sachbeschädigung,,,303,,,Schussabgabe auf Moschee,,,Sonstiges,,"17/9523, Piper 2011",
2004,12,9,2004-12-9,Remscheid,IGMG,"Ayasofya Moschee, Honsberger Str. 73",,Nordrhein-Westfalen,Sachbeschädigung,Brandstiftung,,303,306,,"Fensterscheiben eingeschlagen, Brandstiftung",,,,,Piper 2011,
2004,11,24,2004-11-24,Mannheim,,,,Baden-Württemberg,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,Drohschreiben,,,rechts,,17/9523,
2004,11,20,,Hannover,ATIB,Fössestr. 41-43,,Niedersachsen,Sachbeschädigung,,,303,,,,,,nicht PMK,,17/4027,
2004,11,19,2004-11-19,Süßen,,,,Baden-Württemberg,Beleidigung,,,185,,,Beleidigungsschreiben,,,Sonstiges,,17/9523,
2004,11,18,2004-11-18,Sinsheim,DITIB,,,Baden-Württemberg,Brandstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2004,11,14,2004-11-14,Stolberg,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2004,11,10,2004-11-10,Berlin,,Mevlana,,Berlin,Sachbeschädigung,,,303,,,An der Hauswand der Islamischen Gemeinde Mevlana wurden diverse Schriftzüge in deutscher und arabischer Sprache angebracht.,,,Ausländer,,Berlin IM,
2004,10,18,,Wolfenbüttel,DITIB,"DITIB-Moschee, Schützenstr. 37",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/4027,
2004,10,11,2004-10-11,Stadthagen,,"Aksa Camii Moschee, Lauenhäger Str. 2",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,"17/9523, 17/4027",
2004,10,10,2004-10-10,Düren,DITIB,"Fatih Moschee, Veldener Str. 63 ",,Nordrhein-Westfalen,Brandstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2004,10,1,2004-10-1,Berlin,,,,Berlin,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
2004,9,30,2004-9-30,Berlin,,Sehitlik-Moschee,,Berlin,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Unbekannte Täter brachten auf dem Boden vor dem Eingang zur Sehitlik-Moschee ein Hakenkreuz an. Im Waschraum wurde ein weiteres Hakenkreuz mit Papiertüchern dargestellt.,nicht geklärt,,rechts,,Berlin IM,
2004,8,24,2004-8-24,Stuttgart,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,Farbschmiererei,,,Ausländer,,17/9523,
2004,8,1,2004-8-1,Stadthagen,,"Aksa Camii Moschee, Lauenhäger Str. 2",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei und Zerstörung von Gebäudeverglasung,,,rechts,,"17/9523, 17/4027",
2004,7,29,2004-7-29,Leipzig,,,,Sachsen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,telef. Morddrohung zum Nachteil des Imam,,,Ausländer,,17/9523,
2004,7,17,2004-7-17,Wächtersbach,,,,Hessen,Sachbeschädigung,,,303,,,"Am Rohbau einer entstehenden Moschee wurden durch Schläge mit einem massiven werkzeug eine Baukreissäge unbrauchbar gemacht, mehrere Poroton-Ziegel zerschlagen und aus einer Wand ragende Kabel geschädigt.",,,"Sonstiges, rechts",,"17/9523, 19/2038",
2004,8,18,2004-8-18,Kiel,,,,Schleswig-Holstein,Volksverhetzung,,,130,,,Farbschmiererei,,,rechts,,17/9523,
2004,6,16,,Osnabrück,DITIB,"Yeni Camii, Frankenstr.",,Niedersachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,nicht PMK,,17/4027,
2004,6,1,2004-6-1,Stadthagen,,"Aksa Camii Moschee, Lauenhagener Str. 2",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,17/4027,
2004,5,30,2004-5-30,Stadthagen,,"Aksa Camii Moschee, Lauenhagener Str. 2",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,"17/9523, 17/4027",
2004,5,12,,Osnabrück,,"Ibrahim-al-Khalil-Moschee, Schura Niedersachsen, Goethering 14",,Niedersachsen,Sachbeschädigung,,,303,,,,,,nicht PMK,,17/4027,
2004,5,10,2004-5-10,Nienhagen,,"Mevlana Moschee, Im Nordfeld 2",,Niedersachsen,Gemeinschädliche Sachbeschädigung,,,304,,,Farbschmiererei,,,"Sonstiges, rechts",,"17/9523, 17/4027",
2004,5,1,2004-5-1,Bitburg,,,,Rheinland-Pfalz,"""religiöse Schändung""",,,,,,,,,,,Piper 2011,
